id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1470486725902450695,1470486725902450695,2021-12-13 17:12:10 Hora Padrão de Buenos Aires,2021-12-13,17:12:10,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Entreguei hoje (13), para processamento do @MinEconomia o resultado de meses de intenso trabalho do @JusticaGovBR : reestruturação das carreiras da @policiafederal , @PRFBrasil e do @depenmj ! É o governo @jairbolsonaro buscando ainda mais valorização das forças de segurança!🇧🇷  https://t.co/d8C16nwWSB",pt,"[{'screen_name': 'mineconomia', 'name': 'ministério da economia', 'id': '216777909'}, {'screen_name': 'justicagovbr', 'name': 'ministério da justiça e segurança pública', 'id': '68810711'}, {'screen_name': 'policiafederal', 'name': 'polícia federal', 'id': '106714016'}, {'screen_name': 'prfbrasil', 'name': 'prf brasil', 'id': '1208570756'}, {'screen_name': 'depenmj', 'name': 'depen', 'id': '1197950409589108742'}, {'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],['https://pbs.twimg.com/media/FGg34ZCWQAEeBUs.jpg'],77,376,2194,[],[],https://twitter.com/andersongtorres/status/1470486725902450695,False,,1,https://pbs.twimg.com/media/FGg34ZCWQAEeBUs.jpg,,,,,,,[],,,,
1470152171421376512,1470152171421376512,2021-12-12 19:02:46 Hora Padrão de Buenos Aires,2021-12-12,19:02:46,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"A verdade, e não as narrativas…  https://t.co/8vn2UCGRTM",pt,[],[],['https://pbs.twimg.com/media/FGcHmprXwAE6u14.jpg'],75,670,2790,[],[],https://twitter.com/andersongtorres/status/1470152171421376512,False,,1,https://pbs.twimg.com/media/FGcHmprXwAE6u14.jpg,,,,,,,[],,,,
1470100756921556999,1470100756921556999,2021-12-12 15:38:28 Hora Padrão de Buenos Aires,2021-12-12,15:38:28,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"🚨🚨 Menos meia tonelada de cocaína nas mãos do #crime organizado!  Parabéns à @policiafederal , q apreendeu ontem (11), no porto de Paranaguá/PR, mais de 480 kg da droga. A carga escondida em uma usina móvel de asfalto iria p/a África. Sem trégua para o crime !! @JusticaGovBR 🇧🇷  https://t.co/ieT4Xj4dIm",pt,"[{'screen_name': 'policiafederal', 'name': 'polícia federal', 'id': '106714016'}, {'screen_name': 'justicagovbr', 'name': 'ministério da justiça e segurança pública', 'id': '68810711'}]",[],"['https://pbs.twimg.com/media/FGbY13fXIAcCU0V.jpg', 'https://pbs.twimg.com/media/FGbY13eXwAcWG7b.jpg', 'https://pbs.twimg.com/media/FGbY15yXwAY3a89.jpg', 'https://pbs.twimg.com/media/FGbY13gXIAIrMYj.jpg']",41,339,1306,['crime'],[],https://twitter.com/andersongtorres/status/1470100756921556999,False,,1,https://pbs.twimg.com/media/FGbY13fXIAcCU0V.jpg,,,,,,,[],,,,
1470013865979228162,1470013865979228162,2021-12-12 09:53:11 Hora Padrão de Buenos Aires,2021-12-12,09:53:11,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"#Bomdia  Conforme orientação do PR @jairbolsonaro , seguimos apoiando a população atingida pelas chuvas no sul da #Bahia . Escoltas para travessia segura de pontes são algumas das ações em andamento , com apoio total da tropa aguerrida da @PRFBrasil 🇧🇷👊🏻  https://t.co/T0yskA72k8",pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}, {'screen_name': 'prfbrasil', 'name': 'prf brasil', 'id': '1208570756'}]",[],[],68,548,3029,"['bomdia', 'bahia']",[],https://twitter.com/andersongtorres/status/1470013865979228162,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1470013821758676994/pu/img/H-U-w33OphAQ787m.jpg,,,,,,,[],,,,
1469835768617177091,1469835768617177091,2021-12-11 22:05:30 Hora Padrão de Buenos Aires,2021-12-11,22:05:30,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Ciente da situação no sul da #Bahia , determinei apoio avançado imediato às vítimas das enchentes. O @govbr do PR @jairbolsonaro está presente, com o @JusticaGovBR e a @PRFBrasil , distribuindo água,medicamentos e transportando pessoas isoladas. 🇧🇷 #Solidariedade  https://t.co/7Z30WVNyKs",pt,"[{'screen_name': 'govbr', 'name': 'governo do brasil', 'id': '861707648584085504'}, {'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}, {'screen_name': 'justicagovbr', 'name': 'ministério da justiça e segurança pública', 'id': '68810711'}, {'screen_name': 'prfbrasil', 'name': 'prf brasil', 'id': '1208570756'}]",[],"['https://pbs.twimg.com/media/FGXn0n9WUAAfln3.jpg', 'https://pbs.twimg.com/media/FGXn0n9XsAMu9uk.jpg', 'https://pbs.twimg.com/media/FGXn0qgXwAMIC9I.jpg', 'https://pbs.twimg.com/media/FGXn0qiXMAEKY_e.jpg']",22,319,1231,"['bahia', 'solidariedade']",[],https://twitter.com/andersongtorres/status/1469835768617177091,False,,1,https://pbs.twimg.com/media/FGXn0n9WUAAfln3.jpg,,,,,,,[],,,,
1469685536545771525,1469685536545771525,2021-12-11 12:08:32 Hora Padrão de Buenos Aires,2021-12-11,12:08:32,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"🚨🚨 @depenmj e @SEAPOFICIAL retiram 259 celulares de 12 presídios, dificultando a comunicação para o #crimeorganizado no #RJ ! Enquanto eu estiver no @JusticaGovBR , do governo @jairbolsonaro , será sempre assim: NEM UM dia de sossego para o crime no #Brasil 🇧🇷 via @jornalodia  https://t.co/0WYsAIxBvm",pt,"[{'screen_name': 'depenmj', 'name': 'depen', 'id': '1197950409589108742'}, {'screen_name': 'seapoficial', 'name': 'seap rj', 'id': '1138115754807767040'}, {'screen_name': 'justicagovbr', 'name': 'ministério da justiça e segurança pública', 'id': '68810711'}, {'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}, {'screen_name': 'jornalodia', 'name': 'jornal o dia', 'id': '17675497'}]",[],['https://pbs.twimg.com/media/FGVfNAqXEAQ6QhZ.jpg'],46,231,795,"['crimeorganizado', 'rj', 'brasil']",[],https://twitter.com/andersongtorres/status/1469685536545771525,False,,1,https://pbs.twimg.com/media/FGVfNAqXEAQ6QhZ.jpg,,,,,,,[],,,,
1469402081333239813,1469402081333239813,2021-12-10 17:22:11 Hora Padrão de Buenos Aires,2021-12-10,17:22:11,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"É o governo @jairbolsonaro cuidando dos brasileiros, não importa onde eles estejam. Hoje, nos rincões de Roraima, cidadania e atenção com integração do @JusticaGovBR , @funaioficial , @minsaude , @SESAI_MS , @MinCidadania , @DefesaGovBr e @fab_oficial 👊🏻🇧🇷  https://t.co/6DZ1GLCtst",pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}, {'screen_name': 'justicagovbr', 'name': 'ministério da justiça e segurança pública', 'id': '68810711'}, {'screen_name': 'funaioficial', 'name': 'funai', 'id': '3335509756'}, {'screen_name': 'minsaude', 'name': 'ministério da saúde', 'id': '37717107'}, {'screen_name': 'sesai_ms', 'name': 'sesai', 'id': '234912009'}, {'screen_name': 'mincidadania', 'name': 'ministério da cidadania', 'id': '281572031'}, {'screen_name': 'defesagovbr', 'name': 'ministério da defesa', 'id': '70809242'}, {'screen_name': 'fab_oficial', 'name': 'força aérea brasileira 🇧🇷', 'id': '123339012'}]",[],[],108,1684,5111,[],[],https://twitter.com/andersongtorres/status/1469402081333239813,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1469402035468611589/pu/img/Ml9QoGeHhyGHm0oN.jpg,,,,,,,[],,,,
1469352855228268544,1469346974889558017,2021-12-10 14:06:34 Hora Padrão de Buenos Aires,2021-12-10,14:06:34,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Neste grupo seleto, contamos também com uma importante parceria do @minsaude , por intermédio da @SESAI_MS . Missão gratificante e altamente operacional!  👊🏻🇧🇷",pt,"[{'screen_name': 'minsaude', 'name': 'ministério da saúde', 'id': '37717107'}, {'screen_name': 'sesai_ms', 'name': 'sesai', 'id': '234912009'}]",[],[],1,12,102,[],[],https://twitter.com/andersongtorres/status/1469352855228268544,False,,0,,,,,,,,[],,,,
1469346974889558017,1469346974889558017,2021-12-10 13:43:12 Hora Padrão de Buenos Aires,2021-12-10,13:43:12,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Exemplo de integração rotineira, em prol do #Brasil , e das comunidades indígenas! Belo trabalho do @JusticaGovBR , @funaioficial , @MinCidadania , @DefesaGovBr , @fab_oficial na distribuição de cestas básicas a comunidades mais distantes. 🇧🇷  https://t.co/fi6IohCktP",pt,"[{'screen_name': 'justicagovbr', 'name': 'ministério da justiça e segurança pública', 'id': '68810711'}, {'screen_name': 'funaioficial', 'name': 'funai', 'id': '3335509756'}, {'screen_name': 'mincidadania', 'name': 'ministério da cidadania', 'id': '281572031'}, {'screen_name': 'defesagovbr', 'name': 'ministério da defesa', 'id': '70809242'}, {'screen_name': 'fab_oficial', 'name': 'força aérea brasileira 🇧🇷', 'id': '123339012'}]",[],"['https://pbs.twimg.com/media/FGQrR5ZXEAQPPTu.jpg', 'https://pbs.twimg.com/media/FGQrR5cXoAExyLZ.jpg', 'https://pbs.twimg.com/media/FGQrR5aWUAgI5Hv.jpg', 'https://pbs.twimg.com/media/FGQrR7nWQAg23_1.jpg']",23,140,611,['brasil'],[],https://twitter.com/andersongtorres/status/1469346974889558017,False,,1,https://pbs.twimg.com/media/FGQrR5ZXEAQPPTu.jpg,,,,,,,[],,,,
1469325169982377984,1469325169982377984,2021-12-10 12:16:33 Hora Padrão de Buenos Aires,2021-12-10,12:16:33,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Participei do encerramento de mais uma importante reunião do Colégio Nacional dos Secretários de Segurança Pública, desta vez, aqui em #brasilia ! Agradeci pelo apoio de todos, pois a integração tem sido a nossa maior arma. #VamosEmFrente  https://t.co/BZn5nXTKdN",pt,[],[],"['https://pbs.twimg.com/media/FGQXcaZXMAMJeST.jpg', 'https://pbs.twimg.com/media/FGQXcaZXIAgzSDK.jpg']",7,26,220,"['brasilia', 'vamosemfrente']",[],https://twitter.com/andersongtorres/status/1469325169982377984,False,,1,https://pbs.twimg.com/media/FGQXcaZXMAMJeST.jpg,,,,,,,[],,,,
1469290713821196292,1469290713821196292,2021-12-10 09:59:38 Hora Padrão de Buenos Aires,2021-12-10,09:59:38,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Na guerra de narrativas, infelizmente tão comum hoje no #Brasil, editoriais do @JornalOGlobo e @Estadao de hoje mentem ao afirmar que houve pressão e interferência do @JusticaGovBR na extradição de Allan dos Santos. Lamentável !",pt,"[{'screen_name': 'jornaloglobo', 'name': 'jornal o globo', 'id': '54341363'}, {'screen_name': 'estadao', 'name': 'estadão', 'id': '9317502'}, {'screen_name': 'justicagovbr', 'name': 'ministério da justiça e segurança pública', 'id': '68810711'}]",[],[],94,450,1837,['brasil'],[],https://twitter.com/andersongtorres/status/1469290713821196292,False,,0,,,,,,,,[],,,,
1469249514422915076,1437607064281432066,2021-12-10 07:15:56 Hora Padrão de Buenos Aires,2021-12-10,07:15:56,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"@ferrazanndrre @jairbolsonaro Bom dia!! O programa #HabiteSeguro já foi implementado na @Caixa e está atendendo aos profissionais de segurança. Em qual agência não souberam te informar, pf?",pt,"[{'screen_name': 'caixa', 'name': 'caixa', 'id': '229191436'}]",[],[],3,0,1,['habiteseguro'],[],https://twitter.com/andersongtorres/status/1469249514422915076,False,,0,,,,,,,,"[{'screen_name': 'ferrazanndrre', 'name': 'André Ferraz', 'id': '2415302853'}, {'screen_name': 'jairbolsonaro', 'name': 'Jair M. Bolsonaro', 'id': '128372940'}]",,,,
1469116765628215299,1469116765628215299,2021-12-09 22:28:26 Hora Padrão de Buenos Aires,2021-12-09,22:28:26,-0300,1108101424699899904,andersongtorres,Anderson Torres,,👊🏻🇧🇷,und,[],[],[],10,33,238,[],[],https://twitter.com/andersongtorres/status/1469116765628215299,False,https://twitter.com/onyxlorenzoni/status/1468951424159518724,0,,,,,,,,[],,,,
1468920533148389383,1468708522150047747,2021-12-09 09:28:40 Hora Padrão de Buenos Aires,2021-12-09,09:28:40,-0300,1108101424699899904,andersongtorres,Anderson Torres,,@haroldog12 Exatamente! 👊🏻🇧🇷,pt,[],[],[],0,0,0,[],[],https://twitter.com/andersongtorres/status/1468920533148389383,False,,0,,,,,,,,"[{'screen_name': 'haroldog12', 'name': 'Haroldo #passaportesanitarionão!', 'id': '1676340289'}]",,,,
1468919957018849283,1468919957018849283,2021-12-09 09:26:23 Hora Padrão de Buenos Aires,2021-12-09,09:26:23,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Com apoio do @JusticaGovBR , por meio da @policiafederal , lançamos mais de 130 operações contra desvios de recursos destinados ao combate à pandemia. Não permitiremos que um mal comum do passado, tenha espaço neste governo, conforme diretriz do presidente @jairbolsonaro 🇧🇷👊🏻",pt,"[{'screen_name': 'justicagovbr', 'name': 'ministério da justiça e segurança pública', 'id': '68810711'}, {'screen_name': 'policiafederal', 'name': 'polícia federal', 'id': '106714016'}, {'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],[],19,189,634,[],[],https://twitter.com/andersongtorres/status/1468919957018849283,False,https://twitter.com/secomvc/status/1468913327170539528,0,,,,,,,,[],,,,
1468745885446201347,1468745885446201347,2021-12-08 21:54:41 Hora Padrão de Buenos Aires,2021-12-08,21:54:41,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Defesa da ordem jurídica, dos direitos políticos e das garantias constitucionais: jamais abriremos mão desses objetivos no governo @jairbolsonaro #VamosEmFrente #diadajustica 🇧🇷",pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],[],12,28,212,"['vamosemfrente', 'diadajustica']",[],https://twitter.com/andersongtorres/status/1468745885446201347,False,https://twitter.com/JusticaGovBR/status/1468563879177469964,0,,,,,,,,[],,,,
1468711918651199495,1468711918651199495,2021-12-08 19:39:43 Hora Padrão de Buenos Aires,2021-12-08,19:39:43,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"🚨 #BreakingNews 🚨 Ação integrada da @policiafederal e da @sspdsce apreendeu MAIS DE UMA TONELADA DE COCAÍNA,hoje (8), no interior do Ceará. Três pessoas foram presas. Diariamente as forças estaduais e do @JusticaGovBR têm causado prejuízos ao #crime no #Brasil ! #VamosEmFrente  https://t.co/hNIOBQWy5M",pt,"[{'screen_name': 'policiafederal', 'name': 'polícia federal', 'id': '106714016'}, {'screen_name': 'sspdsce', 'name': 'sspds-ce', 'id': '234488408'}, {'screen_name': 'justicagovbr', 'name': 'ministério da justiça e segurança pública', 'id': '68810711'}]",[],"['https://pbs.twimg.com/media/FGHps6qWUAMqRYY.jpg', 'https://pbs.twimg.com/media/FGHps6lXoAg5wAt.jpg', 'https://pbs.twimg.com/media/FGHps6nWQAcDcsO.jpg', 'https://pbs.twimg.com/media/FGHps6mWYAoPHJ1.jpg']",22,244,730,"['breakingnews', 'crime', 'brasil', 'vamosemfrente']",[],https://twitter.com/andersongtorres/status/1468711918651199495,False,,1,https://pbs.twimg.com/media/FGHps6qWUAMqRYY.jpg,,,,,,,[],,,,
1468708522150047747,1468708522150047747,2021-12-08 19:26:13 Hora Padrão de Buenos Aires,2021-12-08,19:26:13,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Sim, e trabalhando duro diariamente por um Brasil melhor para todos nós ! 👊🏻🇧🇷",pt,[],[],[],29,24,309,[],[],https://twitter.com/andersongtorres/status/1468708522150047747,False,https://twitter.com/carlash9/status/1468668734093070340,0,,,,,,,,[],,,,
1468561705697435649,1468543829758332928,2021-12-08 09:42:49 Hora Padrão de Buenos Aires,2021-12-08,09:42:49,-0300,1108101424699899904,andersongtorres,Anderson Torres,,@Jambock67 @JusticaGovBR 👊🏻🇧🇷,und,[],[],[],6,13,261,[],[],https://twitter.com/andersongtorres/status/1468561705697435649,False,,0,,,,,,,,"[{'screen_name': 'Jambock67', 'name': 'George S Patton 🇧🇷🇧🇷🇧🇷🇧🇷', 'id': '1033109042191847424'}, {'screen_name': 'JusticaGovBR', 'name': 'Ministério da Justiça e Segurança Pública', 'id': '68810711'}]",,,,
1468543832971419648,1468543829758332928,2021-12-08 08:31:48 Hora Padrão de Buenos Aires,2021-12-08,08:31:48,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"3- A principal causa da exoneração da chefe da DRCI foi ela ter faltado com a verdade, e, informado somente em 4/11, que o processo já havia saído do MJSP em 19/10. 4- Até o momento, a Interpol não incluiu Allan dos Santos na lista de difusão vermelha. 2/2",pt,[],[],[],73,518,2634,[],[],https://twitter.com/andersongtorres/status/1468543832971419648,False,,0,,,,,,,,[],,,,
1468543829758332928,1468543829758332928,2021-12-08 08:31:47 Hora Padrão de Buenos Aires,2021-12-08,08:31:47,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Segue o fio para a verdade sobre o trâmite do caso Allan dos Santos, o resto é ilação: 1- NUNCA houve “pressão” do @JusticaGovBR no caso;  2- Houve sim, pedido de acesso LEGÍTIMO, do Secretário de Justiça aos autos, o que lhe foi negado pela sua subordinada; 1/2",pt,"[{'screen_name': 'justicagovbr', 'name': 'ministério da justiça e segurança pública', 'id': '68810711'}]",[],[],222,1302,5149,[],[],https://twitter.com/andersongtorres/status/1468543829758332928,False,,0,,,,,,,,[],,,,
1466739855090663428,1466739855090663428,2021-12-03 09:03:26 Hora Padrão de Buenos Aires,2021-12-03,09:03:26,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"#Bomdia com uma saudação especial a todos os delegados de polícia! Hoje celebramos o nosso dia, e reforço aqui minha confiança e admiração pelo trabalho que vocês fazem diariamente, junto com suas equipes, pelo bem da #segurancapublica no #Brasil. PARABÉNS!! 👏🏻👏🏻🇧🇷🇧🇷🚨🚨",pt,[],[],[],28,114,667,"['bomdia', 'segurancapublica', 'brasil']",[],https://twitter.com/andersongtorres/status/1466739855090663428,False,,0,,,,,,,,[],,,,
1466738983329804289,1466738983329804289,2021-12-03 08:59:58 Hora Padrão de Buenos Aires,2021-12-03,08:59:58,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Esforço conjunto e integrado! Esse vem sendo o sucesso da nossa gestão à frente do @JusticaGovBR . Sem a parceria do @govbr com as forças estaduais, jamais teríamos tanto sucesso! Parabéns a todos os envolvidos 👏🏻🇧🇷 #segurancapublica",pt,"[{'screen_name': 'justicagovbr', 'name': 'ministério da justiça e segurança pública', 'id': '68810711'}, {'screen_name': 'govbr', 'name': 'governo do brasil', 'id': '861707648584085504'}]",[],[],8,57,219,['segurancapublica'],[],https://twitter.com/andersongtorres/status/1466738983329804289,False,https://twitter.com/JusticaGovBR/status/1466473243792007168,0,,,,,,,,[],,,,
1466180613690560512,1466180613690560512,2021-12-01 20:01:13 Hora Padrão de Buenos Aires,2021-12-01,20:01:13,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Felicito meu amigo e antecessor @AmendoncaAGU pela honrosa aprovação para o @STF_oficial . Trata-se de uma pessoa terrivelmente qualificada para a Suprema Corte, e que muito ajudará o #Brasil! Parabéns!🙏🏻🇧🇷",pt,"[{'screen_name': 'amendoncaagu', 'name': 'andré mendonça', 'id': '1086021738163523584'}, {'screen_name': 'stf_oficial', 'name': 'stf', 'id': '68313718'}]",[],[],60,402,3634,['brasil'],[],https://twitter.com/andersongtorres/status/1466180613690560512,False,,0,,,,,,,,[],,,,
